isin,name,wkn,category,index,investment_focus,fund_size_eur_mln,ter_pct,ytd_pct,inception_date,replication,distribution,savings_plan,profile_url,n_holdings,n_countries,n_sectors,n_exchanges
IE00BKPX3K41,iShares MSCI AC Far East ex-Japan UCITS ETF USD (Acc),A2P1KV,Equity Asia Pacific,MSCI AC Far East ex Japan,"Equity, Asia Pacific",92.0,,13.84,01.04.20,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BKPX3K41,10,5,5,0
IE00022VXYM7,HSBC MSCI AC Far East ex Japan UCITS ETF USD (Dist),A3DN5A,Equity Asia Pacific,MSCI AC Far East ex Japan,"Equity, Asia Pacific",31.0,,14.02,12.07.22,Physical(Full replication),Distributing,False,https://www.justetf.com/en/etf-profile.html?isin=IE00022VXYM7,10,5,5,4
IE00B5L8K969,iShares MSCI EM Asia UCITS ETF (Acc),A1C1H5,Equity Asia Pacific,MSCI Emerging Markets Asia,"Equity, Asia Pacific",6.0,,10.28,06.08.10,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B5L8K969,10,5,5,0
LU1681044480,Amundi MSCI Emerging Markets Asia UCITS ETF EUR (C),A2H58R,Equity Asia Pacific,MSCI Emerging Markets Asia,"Equity, Asia Pacific",1.0,,10.43,28.04.11,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU1681044480,0,0,0,0
LU1681044563,Amundi MSCI Emerging Markets Asia UCITS ETF USD,A2H58S,Equity Asia Pacific,MSCI Emerging Markets Asia,"Equity, Asia Pacific",878.0,,10.52,11.05.11,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU1681044563,0,0,0,0
IE00B466KX20,State Street SPDR MSCI EM Asia UCITS ETF USD,A1JJTG,Equity Asia Pacific,MSCI Emerging Markets Asia,"Equity, Asia Pacific",1.0,,10.14,13.05.11,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B466KX20,10,5,5,0
IE00B4WXJD03,iShares MSCI Pacific ex-Japan UCITS ETF (Dist),A0RL8Z,Equity Asia Pacific,MSCI Pacific ex Japan,"Equity, Asia Pacific",158.0,,11.1,17.04.09,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B4WXJD03,10,5,5,0
LU0446734526,UBS MSCI Pacific ex Japan UCITS ETF USD dis,A0X97T,Equity Asia Pacific,MSCI Pacific ex Japan,"Equity, Asia Pacific",80.0,,11.53,02.10.09,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=LU0446734526,10,5,5,0
IE00B52MJY50,iShares Core MSCI Pacific ex Japan UCITS ETF (Acc),A0YEDR,Equity Asia Pacific,MSCI Pacific ex Japan,"Equity, Asia Pacific",3.0,,11.22,12.01.10,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B52MJY50,10,5,5,0
IE00B5SG8Z57,HSBC MSCI Pacific ex Japan UCITS ETF USD,A1C22H,Equity Asia Pacific,MSCI Pacific ex Japan,"Equity, Asia Pacific",766.0,,11.5,03.09.10,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B5SG8Z57,10,5,5,0
LU1220245556,Amundi MSCI Pacific Ex Japan UCITS ETF Dist,LYX0TS,Equity Asia Pacific,MSCI Pacific ex Japan,"Equity, Asia Pacific",255.0,,11.64,29.04.15,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=LU1220245556,10,5,5,0
LU0940748279,UBS MSCI Pacific ex Japan UCITS ETF USD acc,A1W3LC,Equity Asia Pacific,MSCI Pacific ex Japan,"Equity, Asia Pacific",18.0,,11.2,29.11.19,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU0940748279,10,5,5,0
IE000SGVQIZ9,HSBC MSCI Pacific ex Japan UCITS ETF USD (Acc),A3DQXB,Equity Asia Pacific,MSCI Pacific ex Japan,"Equity, Asia Pacific",466.0,,11.54,19.07.22,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE000SGVQIZ9,10,5,5,0
LU1900066462,Amundi MSCI Eastern Europe Ex Russia UCITS ETF Acc,LYX02C,Equity Eastern Europe,MSCI Emerging Markets Eastern Europe ex Russia,"Equity, Eastern Europe",549.0,,13.04,21.07.05,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU1900066462,0,0,0,0
LU2090063160,Amundi MSCI Eastern Europe Ex Russia UCITS ETF Dist,LYX043,Equity Eastern Europe,MSCI Emerging Markets Eastern Europe ex Russia,"Equity, Eastern Europe",21.0,,13.04,02.07.20,Synthetic(Unfunded swap),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=LU2090063160,0,0,0,5
IE00B1W57M07,iShares BIC 50 UCITS ETF USD (Dist),A0MR61,Equity Emerging Markets,FTSE BIC 50,"Equity, Emerging Markets",114.0,,-3.71,20.04.07,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B1W57M07,10,3,5,0
IE00B3VVMM84,Vanguard FTSE Emerging Markets UCITS ETF (USD) Distributing,A1JX51,Equity Emerging Markets,FTSE Emerging,"Equity, Emerging Markets",2.0,,5.48,22.05.12,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B3VVMM84,10,5,5,0
IE00BK5BR733,Vanguard FTSE Emerging Markets UCITS ETF (USD) Accumulating,A2PLTC,Equity Emerging Markets,FTSE Emerging,"Equity, Emerging Markets",1.0,,5.83,24.09.19,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BK5BR733,10,5,5,0
IE0004I037N4,Franklin FTSE Emerging Markets UCITS ETF USD Capitalisation,A408N2,Equity Emerging Markets,FTSE Emerging,"Equity, Emerging Markets",11.0,,5.64,22.10.24,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE0004I037N4,10,5,5,0
IE0006D3PGW3,Franklin FTSE Emerging ex China UCITS ETF USD Capitalisation,A408N4,Equity Emerging Markets,FTSE Emerging ex China,"Equity, Emerging Markets",6.0,,10.33,22.10.24,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE0006D3PGW3,10,5,5,0
IE00B0M63177,iShares MSCI EM UCITS ETF (Dist),A0HGWC,Equity Emerging Markets,MSCI Emerging Markets,"Equity, Emerging Markets",8.0,,11.0,18.11.05,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B0M63177,10,5,5,0
FR0010429068,Amundi MSCI Emerging Markets Swap II UCITS ETF EUR Acc,LYX0BX,Equity Emerging Markets,MSCI Emerging Markets,"Equity, Emerging Markets",957.0,,10.99,17.04.07,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=FR0010429068,0,0,0,0
FR0010435297,Amundi MSCI Emerging Markets Swap II UCITS ETF USD Acc,LYX0CV,Equity Emerging Markets,MSCI Emerging Markets,"Equity, Emerging Markets",136.0,,10.99,23.04.07,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=FR0010435297,0,0,0,0
LU0292107645,Xtrackers MSCI Emerging Markets Swap UCITS ETF 1C,DBX1EM,Equity Emerging Markets,MSCI Emerging Markets,"Equity, Emerging Markets",822.0,,11.07,22.06.07,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU0292107645,0,0,0,0
IE00B4L5YC18,iShares MSCI EM UCITS ETF (Acc),A0RPWJ,Equity Emerging Markets,MSCI Emerging Markets,"Equity, Emerging Markets",7.0,,11.0,25.09.09,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B4L5YC18,10,5,5,0
IE00B3DWVS88,Invesco MSCI Emerging Markets UCITS ETF Acc,A1CWJF,Equity Emerging Markets,MSCI Emerging Markets,"Equity, Emerging Markets",310.0,,10.96,26.04.10,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B3DWVS88,0,0,0,0
LU0480132876,UBS Core MSCI EM UCITS ETF USD dis,UB42AA,Equity Emerging Markets,MSCI Emerging Markets,"Equity, Emerging Markets",2.0,,11.33,12.11.10,Physical(Optimized sampling),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=LU0480132876,10,5,5,0
LU1681045370,Amundi MSCI Emerging Markets Swap UCITS ETF EUR Acc,A2H58J,Equity Emerging Markets,MSCI Emerging Markets,"Equity, Emerging Markets",3.0,,11.09,30.11.10,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU1681045370,0,0,0,0
LU1681045453,Amundi MSCI Emerging Markets Swap UCITS ETF USD Acc,A2H58K,Equity Emerging Markets,MSCI Emerging Markets,"Equity, Emerging Markets",1.0,,11.09,21.12.10,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU1681045453,0,0,0,0
IE00B3Z3FS74,UBS MSCI EM SF UCITS ETF USD acc,A1JGBJ,Equity Emerging Markets,MSCI Emerging Markets,"Equity, Emerging Markets",172.0,,9.91,27.04.11,Synthetic(Swap-based),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B3Z3FS74,0,0,0,0
IE00B469F816,State Street SPDR MSCI Emerging Markets UCITS ETF USD,A1JJTE,Equity Emerging Markets,MSCI Emerging Markets,"Equity, Emerging Markets",1.0,,10.93,13.05.11,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B469F816,10,5,5,0
IE00B5SSQT16,HSBC MSCI Emerging Markets UCITS ETF USD,A1JCMZ,Equity Emerging Markets,MSCI Emerging Markets,"Equity, Emerging Markets",3.0,,11.01,05.09.11,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B5SSQT16,10,5,5,0
LU1437017350,Amundi Core MSCI Emerging Markets UCITS ETF Acc,A2ATYY,Equity Emerging Markets,MSCI Emerging Markets,"Equity, Emerging Markets",3.0,,10.42,09.05.17,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU1437017350,10,5,5,0
IE00BTJRMP35,Xtrackers MSCI Emerging Markets UCITS ETF 1C,A12GVR,Equity Emerging Markets,MSCI Emerging Markets,"Equity, Emerging Markets",10.0,,11.31,21.06.17,Physical(Optimized sampling),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BTJRMP35,10,5,5,0
LU1737652583,Amundi Core MSCI Emerging Markets UCITS ETF EUR Dist,A2H9Q0,Equity Emerging Markets,MSCI Emerging Markets,"Equity, Emerging Markets",1.0,,10.45,05.02.18,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=LU1737652583,10,5,5,0
LU0950674175,UBS Core MSCI EM UCITS ETF USD acc,A1W3CN,Equity Emerging Markets,MSCI Emerging Markets,"Equity, Emerging Markets",6.0,,9.96,18.06.18,Physical(Optimized sampling),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU0950674175,10,5,5,0
LU2573967036,Amundi Core MSCI Emerging Markets Swap UCITS ETF Acc,ETF028,Equity Emerging Markets,MSCI Emerging Markets,"Equity, Emerging Markets",4.0,,11.31,03.12.20,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU2573967036,0,0,12,0
LU2277591868,Amundi Core MSCI Emerging Markets UCITS ETF USD Dist,A2QLH9,Equity Emerging Markets,MSCI Emerging Markets,"Equity, Emerging Markets",105.0,,10.4,02.02.21,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=LU2277591868,10,5,5,0
IE000GWA2J58,Xtrackers MSCI Emerging Markets UCITS ETF 1D,DBX0RB,Equity Emerging Markets,MSCI Emerging Markets,"Equity, Emerging Markets",328.0,,11.29,03.11.21,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=IE000GWA2J58,10,5,5,0
IE000KCS7J59,HSBC MSCI Emerging Markets UCITS ETF USD (Acc),A3DN5N,Equity Emerging Markets,MSCI Emerging Markets,"Equity, Emerging Markets",990.0,,11.22,28.06.22,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE000KCS7J59,10,5,5,0
LU2573966905,Amundi Core MSCI Emerging Markets Swap UCITS ETF Dist,ETF019,Equity Emerging Markets,MSCI Emerging Markets,"Equity, Emerging Markets",4.0,,11.35,24.03.23,Synthetic(Unfunded swap),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=LU2573966905,0,0,12,8
LU2675291913,Xtrackers MSCI Emerging Markets Swap UCITS ETF 1D,DBX0VE,Equity Emerging Markets,MSCI Emerging Markets,"Equity, Emerging Markets",201.0,,11.25,11.10.23,Synthetic(Unfunded swap),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=LU2675291913,0,0,12,3
LU3086273813,BNP Paribas Easy MSCI Emerging UCITS ETF Acc,A41GDM,Equity Emerging Markets,MSCI Emerging Markets,"Equity, Emerging Markets",56.0,,,11.12.25,Synthetic(Unfunded swap),Accumulating,False,https://www.justetf.com/en/etf-profile.html?isin=LU3086273813,0,0,0,0
LU3257630437,BNP Paribas Easy MSCI Emerging UCITS ETF EUR Acc,A41ZY3,Equity Emerging Markets,MSCI Emerging Markets,"Equity, Emerging Markets",2.0,,,20.01.26,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU3257630437,0,0,0,0
IE000S3N6R34,iShares MSCI EM Swap UCITS ETF USD (Acc),,Equity Emerging Markets,MSCI Emerging Markets,"Equity, Emerging Markets",103.0,,,23.02.26,Synthetic(Unfunded swap),Accumulating,False,https://www.justetf.com/en/etf-profile.html?isin=IE000S3N6R34,0,0,0,0
IE00BM67HJ62,Xtrackers MSCI Emerging Markets ex China UCITS ETF 1C,A113FC,Equity Emerging Markets,MSCI Emerging Markets ex China,"Equity, Emerging Markets",111.0,,17.2,27.02.15,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BM67HJ62,10,5,5,0
LU2009202107,Amundi MSCI Emerging Ex China UCITS ETF Acc,LYX99G,Equity Emerging Markets,MSCI Emerging Markets ex China,"Equity, Emerging Markets",4.0,,17.09,20.06.19,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU2009202107,0,0,0,0
IE00BMG6Z448,iShares MSCI EM ex-China UCITS ETF USD (Acc),A2QAFK,Equity Emerging Markets,MSCI Emerging Markets ex China,"Equity, Emerging Markets",4.0,,16.78,26.04.21,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BMG6Z448,10,5,5,0
LU2050966394,UBS MSCI EM ex China UCITS ETF USD acc,A2PRUG,Equity Emerging Markets,MSCI Emerging Markets ex China,"Equity, Emerging Markets",79.0,,17.82,25.08.23,Physical(Optimized sampling),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU2050966394,10,5,5,0
IE000W8RYVC0,iShares MSCI EM ex-China UCITS ETF USD (Dist),A40BZQ,Equity Emerging Markets,MSCI Emerging Markets ex China,"Equity, Emerging Markets",802.0,,16.91,08.05.24,Physical(Full replication),Distributing,False,https://www.justetf.com/en/etf-profile.html?isin=IE000W8RYVC0,10,5,5,2
LU3086264317,BNP Paribas Easy MSCI Emerging ex China UCITS ETF Acc,A41RTX,Equity Emerging Markets,MSCI Emerging Markets ex China,"Equity, Emerging Markets",59.0,,,11.12.25,Synthetic(Unfunded swap),Accumulating,False,https://www.justetf.com/en/etf-profile.html?isin=LU3086264317,0,0,0,0
LU3257630510,BNP Paribas Easy MSCI Emerging ex China UCITS ETF EUR Acc,A41ZY4,Equity Emerging Markets,MSCI Emerging Markets ex China,"Equity, Emerging Markets",1.0,,,20.01.26,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU3257630510,0,0,0,0
IE00BKM4GZ66,iShares Core MSCI Emerging Markets IMI UCITS ETF (Acc),A111X9,Equity Emerging Markets,MSCI Emerging Markets Investable Market (IMI),"Equity, Emerging Markets",33.0,,10.74,30.05.14,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BKM4GZ66,10,5,5,0
IE00BD45KH83,iShares Core MSCI Emerging Markets IMI UCITS ETF,A2JDYF,Equity Emerging Markets,MSCI Emerging Markets Investable Market (IMI),"Equity, Emerging Markets",1.0,,10.71,05.03.18,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BD45KH83,10,5,5,0
IE00BQXKVQ19,Xtrackers MSCI GCC Select Swap UCITS ETF 1C,A12B98,Equity Emerging Markets,MSCI GCC Countries ex Select Securities,"Equity, Emerging Markets",22.0,,6.56,05.02.15,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00BQXKVQ19,0,0,0,0
LU0328476410,Xtrackers S&P Select Frontier Swap UCITS ETF 1C,DBX1A9,Equity Emerging Markets,S&P Select Frontier,"Equity, Emerging Markets",127.0,,0.41,15.01.08,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU0328476410,0,0,0,0
LU2300295123,Amundi Prime Emerging Markets UCITS ETF DR (C),A3CM5D,Equity Emerging Markets,Solactive GBS Emerging Markets Large & Mid Cap,"Equity, Emerging Markets",658.0,,10.81,14.09.21,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU2300295123,10,5,5,0
DE000A0D8Q07,iShares EURO STOXX UCITS ETF (DE),A0D8Q0,Equity Europe,EURO STOXX®,"Equity, Europe",2.0,,3.79,03.05.05,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=DE000A0D8Q07,10,5,5,0
IE0008471009,iShares Core EURO STOXX 50 UCITS ETF EUR (Dist),935927,Equity Europe,EURO STOXX® 50,"Equity, Europe",5.0,,2.63,03.04.00,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=IE0008471009,10,5,5,0
DE0005933956,iShares EURO STOXX 50 UCITS ETF (DE),593395,Equity Europe,EURO STOXX® 50,"Equity, Europe",9.0,,2.73,27.12.00,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=DE0005933956,10,5,5,0
FR0007054358,Amundi EURO STOXX 50 II UCITS ETF Acc,798328,Equity Europe,EURO STOXX® 50,"Equity, Europe",4.0,,2.96,19.02.01,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=FR0007054358,10,5,5,0
LU0136234068,UBS Core EURO STOXX 50 UCITS ETF EUR dis,794357,Equity Europe,EURO STOXX® 50,"Equity, Europe",689.0,,3.11,29.10.01,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=LU0136234068,10,5,5,0
LU0274211217,Xtrackers EURO STOXX 50 UCITS ETF 1D,DBX1EU,Equity Europe,EURO STOXX® 50,"Equity, Europe",5.0,,2.99,04.01.07,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=LU0274211217,10,5,5,0
DE000ETFL029,Deka EURO STOXX 50 UCITS ETF,ETFL02,Equity Europe,EURO STOXX® 50,"Equity, Europe",1.0,,2.76,14.03.08,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=DE000ETFL029,10,5,5,0
LU0380865021,Xtrackers EURO STOXX 50 UCITS ETF 1C,DBX1ET,Equity Europe,EURO STOXX® 50,"Equity, Europe",5.0,,3.01,29.08.08,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU0380865021,10,5,5,0
LU1681047236,Amundi Core EURO STOXX 50 UCITS ETF EUR Acc,A2H59L,Equity Europe,EURO STOXX® 50,"Equity, Europe",3.0,,3.17,16.09.08,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU1681047236,10,5,5,0
IE00B60SWX25,Invesco EURO STOXX 50 UCITS ETF,A0RGCL,Equity Europe,EURO STOXX® 50,"Equity, Europe",1.0,,2.93,18.03.09,Synthetic(Unfunded swap),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B60SWX25,0,0,0,0
IE00B4K6B022,HSBC EURO STOXX 50 UCITS ETF EUR,A0YF4H,Equity Europe,EURO STOXX® 50,"Equity, Europe",1.0,,2.96,05.10.09,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B4K6B022,10,5,5,0
IE00B5B5TG76,Invesco EURO STOXX 50 UCITS ETF Dist,A0YESX,Equity Europe,EURO STOXX® 50,"Equity, Europe",61.0,,2.94,25.11.09,Synthetic(Unfunded swap),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B5B5TG76,0,0,0,7
IE00B53L3W79,iShares Core EURO STOXX 50 UCITS ETF EUR (Acc),A0YEDJ,Equity Europe,EURO STOXX® 50,"Equity, Europe",7.0,,2.59,26.01.10,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B53L3W79,10,5,5,0
LU1681047319,Amundi Core EURO STOXX 50 UCITS ETF EUR Dist,A2H59M,Equity Europe,EURO STOXX® 50,"Equity, Europe",835.0,,3.18,29.06.10,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=LU1681047319,10,5,5,0
FR0012739431,BNP Paribas Easy EURO STOXX 50 UCITS ETF,A14UTE,Equity Europe,EURO STOXX® 50,"Equity, Europe",765.0,,2.95,27.07.15,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=FR0012739431,10,5,5,0
FR0012740983,BNP Paribas Easy EURO STOXX 50 UCITS ETF,A14UTF,Equity Europe,EURO STOXX® 50,"Equity, Europe",767.0,,2.92,27.07.15,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=FR0012740983,10,5,5,0
LU1681047400,Amundi Core EURO STOXX 50 UCITS ETF USD Acc,A2H59N,Equity Europe,EURO STOXX® 50,"Equity, Europe",38.0,,3.21,15.10.15,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU1681047400,10,5,5,0
XS2427362145,WisdomTree Euro Stoxx 50,,Equity Europe,,,,,2.19,02.03.22,,,True,https://www.justetf.com/en/etf-profile.html?isin=XS2427362145,0,0,0,0
IE000MWUQBJ0,HSBC Euro Stoxx 50 UCITS ETF EUR (Acc),A3DN5E,Equity Europe,EURO STOXX® 50,"Equity, Europe",614.0,,3.04,28.06.22,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=IE000MWUQBJ0,10,5,5,0
FR0012399731,Amundi EURO STOXX 50 II UCITS ETF CHF Hedged Acc,LYX0VB,Equity Europe,EURO STOXX® 50 (CHF Hedged),"Equity, Europe",87.0,,2.41,19.05.15,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=FR0012399731,10,5,5,0
FR0012399772,Amundi EURO STOXX 50 II UCITS ETF GBP Hedged Acc,LYX0T9,Equity Europe,EURO STOXX® 50 (GBP Hedged),"Equity, Europe",24.0,,3.66,30.01.15,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=FR0012399772,10,5,5,0
FR0012399806,Amundi EURO STOXX 50 II UCITS ETF USD Hedged Acc,LYX0R9,Equity Europe,EURO STOXX® 50 (USD Hedged),"Equity, Europe",127.0,,3.83,07.01.15,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=FR0012399806,10,5,5,0
LU3180074463,Amundi European Strategic Autonomy UCITS ETF Acc,ETF288,Equity Europe,Euronext European Strategic Autonomy,"Equity, Europe",14.0,,7.38,06.11.25,Physical(Full replication),Accumulating,True,https://www.justetf.com/en/etf-profile.html?isin=LU3180074463,10,5,5,0
IE00B945VV12,Vanguard FTSE Developed Europe UCITS ETF Distributing,A1T8FS,Equity Europe,FTSE Developed Europe,"Equity, Europe",4.0,,4.14,21.05.13,Physical(Full replication),Distributing,True,https://www.justetf.com/en/etf-profile.html?isin=IE00B945VV12,10,5,5,0
