isin,name,yf_ticker,exch_code,currency,yf_suffix,ter_pct,fund_size_eur_mln,index,distribution,replication
IE000O5M6XO1,ARK Genomic Revolution UCITS ETF USD Accumulating,ARKG.MI,IM,EUR,.MI,,46.0,ARK Genomic Revolution,Accumulating,Physical(Full replication)
IE000GA3D489,ARK Innovation UCITS ETF USD Accumulating,ARKK.MI,IM,EUR,.MI,,267.0,ARK Innovation,Accumulating,Physical(Full replication)
IE000AON7ET1,ARK Space & Defence Innovation UCITS ETF USD (Acc),ARKX.MI,IM,EUR,.MI,,23.0,ARK Space & Defence Innovation,Accumulating,Physical(Full replication)
IE0003IT72N9,AXA IM ACT Biodiversity Equity UCITS ETF EUR Hedged Acc,ABIE.MI,IM,EUR,.MI,,5.0,AXA IM ACT Biodiversity Equity (EUR Hedged),Accumulating,Physical(Full replication)
IE000SBHVL31,AXA IM ACT Biodiversity Equity UCITS ETF USD Acc,ABIU.MI,IM,EUR,.MI,,18.0,AXA IM ACT Biodiversity Equity,Accumulating,Physical(Full replication)
IE000E66LX20,AXA IM ACT Climate Equity UCITS ETF EUR Hedged Acc,ACLE.MI,IM,EUR,.MI,,7.0,AXA IM ACT Climate Equity (EUR Hedged),Accumulating,Physical(Full replication)
IE000Z8BHG02,AXA IM ACT Climate Equity UCITS ETF USD Acc,ACLU.MI,IM,EUR,.MI,,8.0,AXA IM ACT Climate Equity,Accumulating,Physical(Full replication)
LU0496786905,Amundi Australia S&P/ASX 200 UCITS ETF Dist,AUST.MI,IM,EUR,.MI,,132.0,S&P/ASX 200,Distributing,Synthetic(Unfunded swap)
LU1829218749,Amundi Bloomberg Equal-weight Commodity ex-Agriculture UCITS ETF Acc,COMO.PA,FP,EUR,.PA,,1.0,Bloomberg Energy and Metals Equal-Weighted,Accumulating,Synthetic(Unfunded swap)
LU1900069219,Amundi Bloomberg Equal-weight Commodity ex-Agriculture UCITS ETF EUR Hedged Acc,COMH.MI,IM,EUR,.MI,,118.0,Bloomberg Energy and Metals Equal-Weighted (EUR Hedged),Accumulating,Synthetic(Unfunded swap)
FR0010591362,Amundi CAC 40 Daily (-1x) Inverse UCITS ETF Acc,SHC.PA,FP,EUR,.PA,,90.0,CAC 40® Short,Accumulating,Synthetic(Unfunded swap)
FR0013380607,Amundi CAC 40 UCITS ETF Acc,CACC.PA,FP,EUR,.PA,,1.0,CAC 40®,Accumulating,Physical(Full replication)
FR0007052782,Amundi CAC 40 UCITS ETF Dist,CAC.PA,FP,EUR,.PA,,3.0,CAC 40®,Distributing,Physical(Full replication)
LU2611732046,Amundi Core DAX UCITS ETF Dist,CBDAX.SW,SW,CHF,.SW,,1.0,DAX®,Distributing,Physical(Full replication)
LU1681047236,Amundi Core EURO STOXX 50 UCITS ETF EUR Acc,C50.PA,FP,EUR,.PA,,3.0,EURO STOXX® 50,Accumulating,Physical(Full replication)
LU1681047319,Amundi Core EURO STOXX 50 UCITS ETF EUR Dist,CD5.PA,FP,EUR,.PA,,835.0,EURO STOXX® 50,Distributing,Physical(Full replication)
LU1681047400,Amundi Core EURO STOXX 50 UCITS ETF USD Acc,C50U.PA,FP,EUR,.PA,,38.0,EURO STOXX® 50,Accumulating,Physical(Full replication)
LU1646361276,Amundi Core MSCI EMU UCITS ETF Acc,MFEC.PA,FP,EUR,.PA,,483.0,MSCI EMU,Accumulating,Physical(Full replication)
LU1646360971,Amundi Core MSCI EMU UCITS ETF Dist,MFE.PA,FP,EUR,.PA,,597.0,MSCI EMU,Distributing,Physical(Full replication)
LU2573967036,Amundi Core MSCI Emerging Markets Swap UCITS ETF Acc,LEMA.MI,IM,EUR,.MI,,4.0,MSCI Emerging Markets,Accumulating,Synthetic(Unfunded swap)
LU2573966905,Amundi Core MSCI Emerging Markets Swap UCITS ETF Dist,E127.MI,IM,EUR,.MI,,4.0,MSCI Emerging Markets,Distributing,Synthetic(Unfunded swap)
LU1437017350,Amundi Core MSCI Emerging Markets UCITS ETF Acc,AEME.AS,NA,EUR,.AS,,3.0,MSCI Emerging Markets,Accumulating,Physical(Full replication)
LU1737652583,Amundi Core MSCI Emerging Markets UCITS ETF EUR Dist,AEMD.PA,FP,EUR,.PA,,1.0,MSCI Emerging Markets,Distributing,Physical(Full replication)
LU2277591868,Amundi Core MSCI Emerging Markets UCITS ETF USD Dist,AEMU.PA,FP,EUR,.PA,,105.0,MSCI Emerging Markets,Distributing,Physical(Full replication)
LU1437015735,Amundi Core MSCI Europe UCITS ETF Acc,CEU2.AS,NA,EUR,.AS,,3.0,MSCI Europe,Accumulating,Physical(Full replication)
LU1737652310,Amundi Core MSCI Europe UCITS ETF Dist,10AI.PA,FP,EUR,.PA,,686.0,MSCI Europe,Distributing,Physical(Full replication)
LU1781541252,Amundi Core MSCI Japan UCITS ETF Acc,LCJP.AS,NA,EUR,.AS,,5.0,MSCI Japan,Accumulating,Physical(Full replication)
LU2090063673,Amundi Core MSCI Japan UCITS ETF Dist,LJPN.AS,NA,EUR,.AS,,377.0,MSCI Japan,Distributing,Physical(Full replication)
IE000FSN19U2,Amundi Core MSCI USA UCITS ETF Acc,WEBH.MI,IM,EUR,.MI,,3.0,MSCI USA,Accumulating,Physical(Full replication)
IE000IEGVMH6,Amundi Core MSCI USA UCITS ETF Dist,ETFUSA.MI,IM,EUR,.MI,,995.0,MSCI USA,Distributing,Physical(Full replication)
IE000X6E0QC3,Amundi Core MSCI USA UCITS ETF UCITS ETF CHF Hedged Acc,USCHF.SW,SW,CHF,.SW,,1.0,MSCI USA (CHF Hedged),Accumulating,Physical(Full replication)
LU2572257124,Amundi Core MSCI World Swap UCITS ETF Dist,AHYQ.PA,FP,EUR,.PA,,6.0,MSCI World,Distributing,Synthetic(Unfunded swap)
IE000BI8OT95,Amundi Core MSCI World UCITS ETF Acc,WRDU.AS,NA,EUR,.AS,,13.0,MSCI World,Accumulating,Physical(Full replication)
LU1135865084,Amundi Core S&P 500 Swap UCITS ETF Acc,SP5C.PA,FP,EUR,.PA,,14.0,S&P 500®,Accumulating,Synthetic(Unfunded swap)
LU1302703878,Amundi Core S&P 500 Swap UCITS ETF CHF Hedged Dist,LYSPH.SW,SW,CHF,.SW,,119.0,S&P 500® (CHF Hedged),Distributing,Synthetic(Unfunded swap)
LU0496786574,Amundi Core S&P 500 Swap UCITS ETF EUR Dist,SP5.PA,FP,EUR,.PA,,2.0,S&P 500®,Distributing,Synthetic(Unfunded swap)
LU0959211326,Amundi Core S&P 500 Swap UCITS ETF EUR Hedged Acc,SPHC.PA,FP,EUR,.PA,,1.0,S&P 500® (EUR Hedged),Accumulating,Synthetic(Unfunded swap)
LU0959211243,Amundi Core S&P 500 Swap UCITS ETF EUR Hedged Dist,SP5H.PA,FP,EUR,.PA,,1.0,S&P 500® (EUR Hedged),Distributing,Synthetic(Unfunded swap)
LU0496786657,Amundi Core S&P 500 Swap UCITS ETF USD Dist,LYSP5.SW,SW,CHF,.SW,,3.0,S&P 500®,Distributing,Synthetic(Unfunded swap)
LU0908500753,Amundi Core Stoxx Europe 600 UCITS ETF Acc,MEUD.PA,FP,EUR,.PA,,17.0,STOXX® Europe 600,Accumulating,Physical(Full replication)
LU1574142243,Amundi Core Stoxx Europe 600 UCITS ETF EUR Hedged Dist,STXH.SW,SW,CHF,.SW,,49.0,STOXX® Europe 600 (EUR Hedged),Distributing,Physical(Full replication)
LU2873560564,Amundi Core Stoxx Europe 600 UCITS ETF USD Hedged Acc,MEUH.L,LN,GBP,.L,,131.0,STOXX® Europe 600 (USD Hedged),Accumulating,Physical(Full replication)
LU2370241684,Amundi Corporate Proceeds Bond UCITS ETF Acc,PLAN.PA,FP,EUR,.PA,,7.0,Solactive EUR USD IG Corporate Green Bond,Accumulating,Physical(Sampling)
LU0252633754,Amundi DAX II UCITS ETF Acc,DAX.PA,FP,EUR,.PA,,1.0,DAX®,Accumulating,Physical(Full replication)
LU2090062436,Amundi DAX II UCITS ETF Dist,DAXD.SW,SW,CHF,.SW,,77.0,DAX®,Distributing,Physical(Full replication)
LU2611731741,Amundi DIVDAX UCITS ETF Dist,CBDDAX.SW,SW,CHF,.SW,,82.0,DivDAX®,Distributing,Physical(Full replication)
FR0007075494,Amundi DJ Global Titans 50 UCITS ETF Dist,MGT.PA,FP,EUR,.PA,,507.0,Dow Jones Global Titans 50,Distributing,Synthetic(Unfunded swap)
DE000ETF9033,Amundi DivDAX II UCITS ETF Dist,0W76.L,LN,GBP,.L,,71.0,DivDAX®,Distributing,Physical(Full replication)
FR0007056841,Amundi Dow Jones Industrial Average UCITS ETF Dist,DJE.PA,FP,EUR,.PA,,324.0,Dow Jones Industrial Average,Distributing,Synthetic(Unfunded swap)
FR0010655712,Amundi ETF DAX UCITS ETF DR,CG1.PA,FP,EUR,.PA,,1.0,DAX®,Accumulating,Physical(Full replication)
LU1681047665,Amundi ETF JPX Nikkei 400 UCITS ETF Daily Hedged CHF,JPHC.PA,FP,EUR,.PA,,9.0,JPX-Nikkei 400 (CHF Hedged),Accumulating,Synthetic(Unfunded swap)
LU1681048556,Amundi ETF S&P 500 Buyback UCITS ETF USD,BYBU.PA,FP,EUR,.PA,,20.0,S&P 500 Buyback,Accumulating,Synthetic(Unfunded swap)
LU1525418643,Amundi EUR Corporate Bond 1-5Y ESG UCITS ETF DR,EBBB.PA,FP,EUR,.PA,,1.0,Bloomberg MSCI ESG Euro Corporate 1-5 Year Select,Accumulating,Physical(Sampling)
LU3046359165,Amundi EUR Corporate Bond 1-5Y ESG UCITS ETF USD Hedged Acc,EBBU.PA,FP,EUR,.PA,,4.0,Bloomberg MSCI ESG Euro Corporate 1-5 Year Select (USD Hedged),Accumulating,Physical(Sampling)
LU1829219127,Amundi EUR Corporate Bond Climate Paris Aligned UCITS ETF Acc,CRP.PA,FP,EUR,.PA,,1.0,Bloomberg MSCI Euro Corporate Paris Aligned Green Tilted,Accumulating,Physical(Sampling)
LU1829218822,Amundi EUR Corporate Bond ex-Financials ESG UCITS ETF Acc,CNB.PA,FP,EUR,.PA,,64.0,Bloomberg MSCI EUR Corporate Liquid ex Financial SRI Sustainable,Accumulating,Physical(Sampling)
LU2346257210,Amundi EUR High Yield Corporate Bond ESG UCITS ETF Acc,HYCC.PA,FP,EUR,.PA,,103.0,Bloomberg MSCI Euro Corporate High Yield SRI Sustainable,Accumulating,Physical(Sampling)
LU1812090543,Amundi EUR High Yield Corporate Bond ESG UCITS ETF Dist,YIEL.PA,FP,EUR,.PA,,206.0,Bloomberg MSCI Euro Corporate High Yield SRI Sustainable,Distributing,Physical(Sampling)
FR0010510800,Amundi EUR Overnight Return UCITS ETF Acc,CSH.PA,FP,EUR,.PA,,3.0,Solactive Euro Overnight Return,Accumulating,Synthetic(Unfunded swap)
LU1617164998,Amundi EUR Short Term High Yield Corporate Bond ESG UCITS ETF Dist,HYS.MI,IM,EUR,.MI,,337.0,iBoxx MSCI ESG EUR High Yield Corporates 1-3,Distributing,Physical(Sampling)
FR0010424135,Amundi EURO STOXX 50 Daily (-1x) Inverse UCITS ETF Acc,BSX.PA,FP,EUR,.PA,,34.0,EURO STOXX® 50 Short,Accumulating,Synthetic(Unfunded swap)
FR0010424143,Amundi EURO STOXX 50 Daily (-2x) Inverse UCITS ETF Acc,BXX.PA,FP,EUR,.PA,,25.0,EURO STOXX® 50 Short Leverage (-2x),Accumulating,Synthetic(Unfunded swap)
FR0010468983,Amundi EURO STOXX 50 Daily (2x) Leveraged UCITS ETF Acc,LVE.PA,FP,EUR,.PA,,210.0,EURO STOXX® 50 Leverage (2x),Accumulating,Synthetic(Unfunded swap)
FR0007054358,Amundi EURO STOXX 50 II UCITS ETF Acc,MSE.PA,FP,EUR,.PA,,4.0,EURO STOXX® 50,Accumulating,Physical(Full replication)
FR0012399731,Amundi EURO STOXX 50 II UCITS ETF CHF Hedged Acc,MSEC.SW,SW,CHF,.SW,,87.0,EURO STOXX® 50 (CHF Hedged),Accumulating,Physical(Full replication)
FR0012399772,Amundi EURO STOXX 50 II UCITS ETF GBP Hedged Acc,MSEG.SW,SW,CHF,.SW,,24.0,EURO STOXX® 50 (GBP Hedged),Accumulating,Physical(Full replication)
FR0012399806,Amundi EURO STOXX 50 II UCITS ETF USD Hedged Acc,MSEU.L,LN,GBP,.L,,127.0,EURO STOXX® 50 (USD Hedged),Accumulating,Physical(Full replication)
LU2300294316,Amundi Euro Corporate 0-1Y ESG UCITS ETF DR (C),ECR1.PA,FP,EUR,.PA,,456.0,iBoxx® MSCI ESG EUR Corporates 0-1,Accumulating,Physical(Sampling)
FR0010754200,Amundi Euro Government Bond 0-6 M UCITS ETF Acc,C3M.PA,FP,EUR,.PA,,897.0,FTSE Eurozone Government Bill 0-6 Month Capped,Accumulating,Physical(Full replication)
LU1215415214,Amundi Euro High Yield Bond ESG UCITS ETF Dist,HYBB.PA,FP,EUR,.PA,,92.0,iBoxx MSCI ESG EUR High Yield Corporates,Distributing,Physical(Sampling)
LU1681040496,Amundi Euro High Yield Bond ESG UCITS ETF EUR (C),AHYE.PA,FP,EUR,.PA,,442.0,iBoxx MSCI ESG EUR High Yield Corporates,Accumulating,Physical(Sampling)
LU1829219390,Amundi Euro Stoxx Banks UCITS ETF Acc,BNKE.PA,FP,EUR,.PA,,4.0,EURO STOXX® Banks,Accumulating,Physical(Full replication)
LU3180074463,Amundi European Strategic Autonomy UCITS ETF Acc,INDEP.PA,FP,EUR,.PA,,14.0,Euronext European Strategic Autonomy,Accumulating,Physical(Full replication)
LU1812091194,Amundi FTSE EPRA Europe Real Estate UCITS ETF (D),MEH.PA,FP,EUR,.PA,,30.0,FTSE EPRA/NAREIT Developed Europe,Distributing,Synthetic(Unfunded swap)
LU1681039480,Amundi FTSE EPRA Europe Real Estate UCITS ETF EUR (C),EPRE.PA,FP,EUR,.PA,,75.0,FTSE EPRA/NAREIT Developed Europe,Accumulating,Synthetic(Unfunded swap)
LU1832418773,Amundi FTSE EPRA NAREIT Global II UCITS ETF Dist,MWO.PA,FP,EUR,.PA,,71.0,FTSE EPRA/NAREIT Developed,Distributing,Synthetic(Unfunded swap)
LU1437018838,Amundi FTSE EPRA NAREIT Global UCITS ETF Acc,EPRU.AS,NA,EUR,.AS,,342.0,FTSE EPRA/NAREIT Developed,Accumulating,Physical(Full replication)
LU1737652823,Amundi FTSE EPRA NAREIT Global UCITS ETF Dist,10AJ.PA,FP,EUR,.PA,,58.0,FTSE EPRA/NAREIT Developed,Distributing,Physical(Full replication)
FR0011758085,Amundi FTSE Italia PMI PIR 2020 UCITS ETF Acc,ITAMID.MI,IM,EUR,.MI,,175.0,FTSE Italia PIR PMI,Accumulating,Physical(Full replication)
FR0010446146,Amundi FTSE MIB Daily (-1x) Inverse UCITS ETF Acc,BERMIB.MI,IM,EUR,.MI,,22.0,FTSE MIB Short,Accumulating,Synthetic(Unfunded swap)
FR0010446666,Amundi FTSE MIB Daily (-2x) Inverse UCITS ETF Acc,XBRMIB.MI,IM,EUR,.MI,,36.0,FTSE MIB Short Leverage (-2x),Accumulating,Synthetic(Unfunded swap)
FR0010446658,Amundi FTSE MIB Daily (2x) Leveraged UCITS ETF Dist,LEVMIB.MI,IM,EUR,.MI,,120.0,FTSE MIB Leverage (2x),Distributing,Synthetic(Unfunded swap)
FR0010010827,Amundi FTSE MIB UCITS ETF Dist,MIB.PA,FP,EUR,.PA,,635.0,FTSE MIB,Distributing,Physical(Full replication)
LU1681041114,Amundi Floating Rate Euro Corporate ESG UCITS ETF EUR (C),AFRN.PA,FP,EUR,.PA,,1.0,iBoxx MSCI ESG EUR FRN Investment Grade Corporates,Accumulating,Physical(Sampling)
LU1923163676,Amundi Floating Rate Euro Corporate ESG UCITS ETF GBP Hedged (C),AFRHG.PA,FP,EUR,.PA,,1.0,iBoxx MSCI ESG EUR FRN Investment Grade Corporates (GBP Hedged),Accumulating,Physical(Sampling)
LU1923163759,Amundi Floating Rate Euro Corporate ESG UCITS ETF USD Hedged (C),AFRHU.PA,FP,EUR,.PA,,2.0,iBoxx MSCI ESG EUR FRN Investment Grade Corporates (USD Hedged),Accumulating,Physical(Sampling)
LU1681041031,Amundi Floating Rate USD Corporate ESG UCITS ETF EUR Hedged (C),AFLE.PA,FP,EUR,.PA,,168.0,iBoxx MSCI ESG USD FRN Investment Grade Corporates TCA (EUR Hedged),Accumulating,Physical(Sampling)
LU1681040900,Amundi Floating Rate USD Corporate ESG UCITS ETF USD (C),AFLT.PA,FP,EUR,.PA,,462.0,iBoxx MSCI ESG USD FRN Investment Grade Corporates,Accumulating,Physical(Sampling)
FR0010869578,Amundi German Bund Daily (-2x) Inverse UCITS ETF Acc,DSB.PA,FP,EUR,.PA,,23.0,Solactive Bund Daily (-2x) Inverse,Accumulating,Synthetic(Unfunded swap)
LU1525418726,Amundi Global Corporate SRI 1-5Y UCITS ETF DR (C),UBBB.PA,FP,EUR,.PA,,142.0,Bloomberg MSCI Global Corporate ESG Sustainability SRI 1-5 Year,Accumulating,Physical(Sampling)
LU2382233182,Amundi Global Corporate SRI 1-5Y UCITS ETF DR Hedged GBP (C),GCSG.PA,FP,EUR,.PA,,300.0,Bloomberg MSCI Global Corporate ESG Sustainability SRI 1-5 Year (GBP Hedged),Accumulating,Physical(Sampling)
LU2099296274,Amundi Global High Yield Corporate Bond ESG UCITS ETF EUR Hedged Acc,GHYEH.MI,IM,EUR,.MI,,55.0,Bloomberg MSCI Global Corporate High Yield SRI Sustainable (EUR Hedged),Accumulating,Physical(Sampling)
LU2099295466,Amundi Global High Yield Corporate Bond ESG UCITS ETF USD Acc,GHYE.MI,IM,EUR,.MI,,51.0,Bloomberg MSCI Global Corporate High Yield SRI Sustainable,Accumulating,Physical(Sampling)
FR0010655746,Amundi IBEX 35 UCITS ETF Acc,CS1.PA,FP,EUR,.PA,,395.0,IBEX 35,Accumulating,Physical(Full replication)
FR0010251744,Amundi IBEX 35 UCITS ETF Dist,IBX35.SW,SW,CHF,.SW,,417.0,IBEX 35,Distributing,Physical(Full replication)
LU2037748774,Amundi Index Euro Corporate SRI 0-3 Y UCITS ETF DR (C),ECRP3.PA,FP,EUR,.PA,,3.0,Bloomberg MSCI Euro Corporate ESG BB+ Sustainability SRI 0-3 Year,Accumulating,Physical(Sampling)
LU1681039647,Amundi Index Euro Corporate SRI UCITS ETF 2 DR EUR (C),CC4.PA,FP,EUR,.PA,,487.0,Bloomberg MSCI Euro Corporate ESG Sustainability SRI,Accumulating,Physical(Sampling)
LU1437018168,Amundi Index Euro Corporate SRI UCITS ETF DR (C),ECRP.PA,FP,EUR,.PA,,4.0,Bloomberg MSCI Euro Corporate ESG Sustainability SRI,Accumulating,Physical(Sampling)
LU1737653987,Amundi Index Euro Corporate SRI UCITS ETF DR (D),DECR.PA,FP,EUR,.PA,,657.0,Bloomberg MSCI Euro Corporate ESG Sustainability SRI,Distributing,Physical(Sampling)
LU2469335884,Amundi Index Euro Corporate SRI UCITS ETF DR Hedged USD (C),AHYC.PA,FP,EUR,.PA,,5.0,Bloomberg MSCI Euro Corporate ESG Sustainability SRI (USD Hedged),Accumulating,Physical(Sampling)
LU1806495575,Amundi Index US Corporate SRI UCITS ETF DR (C),UCRP.PA,FP,EUR,.PA,,513.0,Bloomberg MSCI US Corporate SRI,Accumulating,Physical(Full replication)
LU2297533809,Amundi Index US Corporate SRI UCITS ETF DR Hedged EUR (D),UCRH.PA,FP,EUR,.PA,,329.0,Bloomberg MSCI US Corporate SRI (EUR Hedged),Distributing,Physical(Full replication)
FR0011023621,Amundi Italy BTP Daily (-2x) Inverse UCITS ETF Acc,BTPS.PA,FP,EUR,.PA,,19.0,Solactive BTP Daily (-2x) Inverse,Accumulating,Synthetic(Unfunded swap)
LU1681039134,Amundi JPX Nikkei 400 UCITS ETF Daily Hedged EUR (C),JPHE.PA,FP,EUR,.PA,,70.0,JPX-Nikkei 400 (EUR Hedged),Accumulating,Synthetic(Unfunded swap)
LU1681039308,Amundi JPX Nikkei 400 UCITS ETF Daily Hedged GBP,JPHG.PA,FP,EUR,.PA,,8.0,JPX-Nikkei 400 (GBP Hedged),Accumulating,Synthetic(Unfunded swap)
LU1681039217,Amundi JPX Nikkei 400 UCITS ETF Daily Hedged USD,JPHU.PA,FP,EUR,.PA,,75.0,JPX-Nikkei 400 (USD Hedged),Accumulating,Synthetic(Unfunded swap)
LU1681038912,Amundi JPX Nikkei 400 UCITS ETF EUR (C),JPNK.PA,FP,EUR,.PA,,52.0,JPX-Nikkei 400,Accumulating,Synthetic(Unfunded swap)
LU1681039050,Amundi JPX Nikkei 400 UCITS ETF JPY,JPNY.PA,FP,EUR,.PA,,46.0,JPX-Nikkei 400,Accumulating,Synthetic(Unfunded swap)
FR0010245514,Amundi Japan TOPIX II UCITS ETF EUR Dist,JPN.PA,FP,EUR,.PA,,368.0,TOPIX®,Distributing,Physical(Full replication)
FR0011475078,Amundi Japan TOPIX II UCITS ETF EUR Hedged Dist,JPNH.PA,FP,EUR,.PA,,92.0,TOPIX® (EUR Hedged),Distributing,Physical(Full replication)
FR0010377028,Amundi Japan TOPIX II UCITS ETF JPY Dist,LYJPN.SW,SW,CHF,.SW,,100.0,TOPIX®,Distributing,Physical(Full replication)
LU1681038169,Amundi Japan Topix UCITS ETF Daily Hedged CHF,TPHC.PA,FP,EUR,.PA,,7.0,TOPIX® (CHF Hedged),Accumulating,Synthetic(Unfunded swap)
LU1681037864,Amundi Japan Topix UCITS ETF Daily Hedged EUR (C),TPXH.PA,FP,EUR,.PA,,187.0,TOPIX® (EUR Hedged),Accumulating,Synthetic(Unfunded swap)
LU1681038086,Amundi Japan Topix UCITS ETF Daily Hedged GBP,TPHG.PA,FP,EUR,.PA,,10.0,TOPIX® (GBP Hedged),Accumulating,Synthetic(Unfunded swap)
LU1681037948,Amundi Japan Topix UCITS ETF Daily Hedged USD,TPHU.PA,FP,EUR,.PA,,32.0,TOPIX® (USD Hedged),Accumulating,Synthetic(Unfunded swap)
LU1681037609,Amundi Japan Topix UCITS ETF EUR,TPXE.PA,FP,EUR,.PA,,327.0,TOPIX®,Accumulating,Synthetic(Unfunded swap)
LU1681037781,Amundi Japan Topix UCITS ETF JPY,TPXY.PA,FP,EUR,.PA,,235.0,TOPIX®,Accumulating,Synthetic(Unfunded swap)
LU0252634307,Amundi LevDax Daily (2x) leveraged UCITS ETF Acc,LVD.PA,FP,EUR,.PA,,187.0,LevDAX® (2x),Accumulating,Synthetic(Unfunded swap)
DE000ETF9074,Amundi MDAX ESG II UCITS ETF Dist,CB1MDX.SW,SW,CHF,.SW,,97.0,MDAX® ESG+,Distributing,Physical(Full replication)
LU2611731667,Amundi MDAX ESG UCITS ETF Dist,CBMDAX.SW,SW,CHF,.SW,,197.0,MDAX® ESG+,Distributing,Physical(Full replication)
FR0011857234,Amundi MDAX UCITS ETF Dist,MDX.PA,FP,EUR,.PA,,210.0,MDAX®,Distributing,Physical(Unfunded swap)
LU1900068161,Amundi MSCI AC Asia Ex Japan UCITS ETF Acc,APX.PA,FP,EUR,.PA,,397.0,MSCI AC Asia ex Japan,Accumulating,Synthetic(Unfunded swap)
LU1900068328,Amundi MSCI AC Asia Pacific Ex Japan UCITS ETF Acc,AEJ.PA,FP,EUR,.PA,,755.0,MSCI AC Asia Pacific ex Japan,Accumulating,Synthetic(Unfunded swap)
IE0000ZVYDH0,Amundi MSCI ACWI SRI Climate Paris Aligned UCITS ETF DR - USD,WELA.SW,SW,CHF,.SW,,106.0,MSCI ACWI SRI Filtered PAB,Accumulating,Physical(Full replication)
